"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"2136","siro.review.phim",2,234700,0,2.85,3200000,364,94,74,61.58,1326000,"Movies & TV",1e+06,"Mid-tier",55793.875,135280,2e+05,532.333333333333,1352.6,2026,3396.70833333333,9908.4,12000,6016.91666666667,15536.3,18046,2146937.5,4930000,7500000,24,9.14758201959949,0.0290076637324529,0.000483050595789352,0.00179636998268666,0.00335471814656657,24,3.71463868760064,1.84615384615385,0.263736263736264,2146937.5,2077229.75217361,0.967531543034037,4930000,2146937.5,2.29629413990752,3.49334808302361
"2137","slayhotme",2,29000,59,19.8,1100000,8794,103,75.8,68.93,329004,"Video Games",1e+05,"Micro",6799,7627.2,57700,96.0833333333333,88.3,706,14656.6666666667,8013,153900,479.416666666667,603.2,3729,108254.916666667,74290,956800,12,3.73292816091954,0.0636656817054133,0.00153017420999223,0.0619848895738868,0.00594748794431858,12,5.08582281144781,0.923076923076923,0.131868131868132,108254.916666667,268104.191668246,2.4766006008882,74290,108254.916666667,0.686250585994759,8.83839764005633
"2138","sneaker.vn01",2,393600,3417,1.37,6700000,11300,613,78.4,67.45,1180918,"Apparel & Accessories, Other Apparel & Accessories, Outfits",2e+06,"Mid-tier",2191.77215189873,2840.2,36000,9.07594936708861,20.2,134,387.037974683544,661,11400,807.53164556962,1303.2,20513,208585.240506329,414020,2200000,79,0.529942176083153,0.0112548559662263,0.000102895277997058,0.00167497314171597,0.00324422991688712,68,1.11997388414055,6.07692307692308,0.747252747252747,208585.240506329,452613.072406313,2.16991898039118,414020,208585.240506329,1.98489595425354,10.5472467498135
"2139","sobe_bs",2,268000,90,10.31,4700000,6102,702,74.1,73.28,1453554,"Music, News & Entertainment",4e+06,"Mid-tier",371.016129032258,378.8,5250,13.3225806451613,19,110,4.41935483870968,6,137,18.6290322580645,14.9,588,3877.88709677419,6183.6,70700,62,0.014469727973038,0.0993148177201334,0.00650673367385398,0.000774374052118285,0.00306677475477502,49,1.40898299939284,4.76923076923077,0.538461538461538,3877.88709677419,9546.34332895361,2.46173833540253,6183.6,3877.88709677419,1.59457968839506,18.2315777167881
"2140","soca.review",2,28300,8,2.9,565200,416,284,77.8,71.45,640944,"Animation & Cosplay",50000,"Micro",2509.6,6589.6,29100,62.4193548387097,124.4,896,225.393548387097,512,2649,292.206451612903,807.2,2983,96386.4322580645,232280,971400,155,3.40588099851818,0.0214954625408164,0.000710132838639726,0.0019118568631119,0.00252955948594431,70,0.572561553030303,11.9230769230769,0.769230769230769,96386.4322580645,126996.785285472,1.31757947990164,232280,96386.4322580645,2.40988274548522,10.0781819311363
"2141","socsobay22229",2,753400,10,3.37,8500000,6582,8,70.9,62.88,2748266,"Comedy",3500000,"Macro",37.4285714285714,62.8,70,2.28571428571429,4,4,1,2.4,3,2.14285714285714,4.6,7,1364.57142857143,2199.8,3269,7,0.00181121771777466,0.0335980601399959,0.00210049021107474,0.000612595918144784,0.00155605180596757,5,3.50328317901235,0.538461538461538,0.0549450549450549,1364.57142857143,871.266101169797,0.638490651561887,2199.8,1364.57142857143,1.61208123834961,2.39562395134324
"2142","son__style",2,197300,7,3.22,1600000,3802,66,74.7,71.78,1774423,"Outfits",3e+06,"Mid-tier",2287.81818181818,4310,6224,17.6363636363636,71,74,68.5454545454545,118,138,113.909090909091,232,250,53046.6363636364,71200,155100,11,0.268862830023499,0.0450810099074583,0.00029752800680582,0.00104118049954913,0.00191475479526155,6,5.93012615740741,0.846153846153846,0.0659340659340659,53046.6363636364,44842.9083987039,0.84534876236938,71200,53046.6363636364,1.34221516913117,2.92384231365512
"2143","sondo.yum",2,187900,17,4.72,6600000,309,215,93,69.68,919410,"Daily Life, Comedy",3500000,"Mid-tier",46450.6635514019,108260,622100,231.018691588785,510,1938,1901.66355140187,4350,35600,1479.88785046729,3629.2,29958,928646.728971963,2e+06,12700000,107,4.94223911108016,0.0502227106566564,0.000314021802358508,0.00177264260043003,0.00136590772192486,83,0.830547912299092,8.23076923076923,0.912087912087912,928646.728971963,1375293.79278576,1.48096552744742,2e+06,928646.728971963,2.15367150672237,13.675814067687
"2144","sondu93",2,432000,32,4.32,12800000,584,287,72.4,65.59,1834493,"Traditional Sports",1.7e+07,"Mid-tier",21150,25350,26400,51.5,57.5,59,940,1631.2,1804,494.5,734.1,794,448150,701150,764400,2,1.03738425925926,0.0775413798808145,0.0002524350266146,0.00146810750893931,0.00125855795166962,2,43.9998726851852,0.153846153846154,0.021978021978022,448150,447245.039100491,0.997980674103522,701150,448150,1.56454312171915,1.70567890214949
"2145","songnamchu",2,149600,0,9.74,4200000,82,875,77.6,74.17,1008029,"Comedy, Love & Romantic Relationships",160000,"Mid-tier",1369.74074074074,1749,21900,7.74074074074074,7,139,309.851851851852,49.8000000000001,8044,90.3703703703704,135.6,1021,17313.9259259259,20360,267800,27,0.115734798970093,0.0715251143888372,0.000457010129421488,0.00249046914207173,0.00709021985079815,25,3.1562041488604,2.07692307692308,0.274725274725275,17313.9259259259,50722.5906384051,2.92958343777614,20360,17313.9259259259,1.17593202638906,15.467318107416
"2146","sonlocchanel1",2,1000000,591,2.94,39600000,12200,2107,76.1,65.77,3010834,"Daily Life, Home Improvement, Cooking & Recipes, E-Commerce (Non-app), Household Products",5e+06,"Mega",8341.39215686274,15340,51800,97.578431372549,171.6,656,125.852941176471,171,3147,280.833333333333,499,2292,309186.274509804,632650,2e+06,102,0.309186274509804,0.0301342078259481,0.000417851512958868,0.000385878014549251,0.00102585762763894,83,0.868377566923359,7.84615384615385,0.912087912087912,309186.274509804,321474.220218653,1.03974285639714,632650,309186.274509804,2.04617750578024,6.46859244694613
"2147","sonsovo.review",1,644100,65,1.02,11600000,1278,1630,87,67.15,814534,"Tech Products & Tests, Outfits, Daily Life",5e+06,"Macro",663.824561403509,615,61800,26.0601503759398,18,3407,112.619047619048,50.1999999999999,10800,66.9624060150376,65.6,5568,91485.2882205514,134280,5100000,399,0.142035845708044,0.00597899192518049,0.000344205677889647,0.000705816578477551,0.000758301706355582,83,0.22358319374651,30.6923076923077,0.912087912087912,91485.2882205514,405706.958985895,4.43466886176702,134280,91485.2882205514,1.46777697934133,55.7466681161811
"2148","sonthichmukbang",2,75600,11,2.15,1200000,6732,397,85.2,72.52,1564418,"Mukbang & Food Tasting, Daily Life, Wildlife & Exotic Pets",1e+06,"Micro",664.692307692308,743.200000000001,22300,17.9692307692308,30.6000000000001,417,34.6769230769231,27.4,903,53.3692307692308,60.8000000000001,2415,48056.9461538462,73130.0000000001,1100000,130,0.635673890923891,0.0101860904265958,0.000589018756675061,0.000892547538576749,0.00097046933171504,61,0.651194821274763,10,0.67032967032967,48056.9461538462,141432.564617776,2.94302022775356,73130.0000000001,48056.9461538462,1.52173631184065,22.889511049155
"2149","sonxemqueboibai.revew",2,28400,69,2.12,142300,20000,681,72,74.22,1196547,"Talent Showcase",500,"Micro",1192.28,3530.8,5813,50.04,139,214,329.88,702.6,2020,289.6,784.6,1532,79896.56,190820,428400,25,2.81325915492958,0.0166741805538548,0.000726144257889123,0.00395437883940964,0.00326183006566191,25,3.66065200617284,1.92307692307692,0.274725274725275,79896.56,110716.233119885,1.38574468185488,190820,79896.56,2.38833812116081,5.36193297927518
"2150","speakercleaner2026_",1,314900,158,0.86,1100000,818,620,75.6,65.51,1044651,"Software & Apps, Tech Products & Tests",4e+07,"Mid-tier",936.114228456914,1031,113600,26.4729458917836,40,3678,83.7655310621243,136.2,9052,114.909819639279,137.2,16692,196036.486973948,178860,27200000,499,0.622535684261505,0.00740538297078038,0.00050487524857458,0.00112918281457906,0.000944067468005828,28,0.157290295441023,38.3846153846154,0.307692307692308,196036.486973948,1513965.80042253,7.72287763255012,178860,196036.486973948,0.912381173321357,138.749680836078
"2151","sphdzuyenn",2,19600,193,10.57,4000000,12500,430,92.6,62.22,1363866,"Skits, Lip Syncing, Dance",5e+05,"Micro",17572.8899082569,32240,520800,115.779816513761,194.6,4484,6037.85321100917,14680,150800,705.807339449541,1230.8,32448,258814.981651376,530180,6100000,109,13.2048460026212,0.0505340811013311,0.000698329535161546,0.0154939964734929,0.00154687337022774,86,0.815468428497942,8.38461538461539,0.945054945054945,258814.981651376,787389.913171464,3.04228877379686,530180,258814.981651376,2.04849037955656,23.5689601933212
"2152","sss.muine",2,30900,135,7.58,2800000,3456,246,75.2,62.12,3259623,"Nature & Scenery",5e+05,"Micro",10117.4324324324,25840,57700,36.5675675675676,59.8,317,1336.48648648649,2574.6,10100,1259.91891891892,3078,6111,164627.162162162,395840,1e+06,37,5.32773987579813,0.0546254590245094,0.000476885760794186,0.00734149969146874,0.00784290097554837,32,2.41528549382716,2.84615384615385,0.351648351648352,164627.162162162,206966.895567532,1.25718558740876,395840,164627.162162162,2.40446348463252,6.07433176190512
"2153","startenglishwithlouise",2,426800,117,5.16,1200000,2339,747,75.7,74.6,1781764,"Career Development",3e+06,"Mid-tier",100.651162790698,130.6,999,15.5813953488372,31.6000000000001,126,3.97674418604651,6.60000000000001,49,14.1627906976744,23.8,176,2579.46511627907,3131.2,25700,43,0.00604373269981038,0.0456827793434026,0.00650664557334757,0.00201621749682694,0.00571993677587069,39,1.99499862213404,3.30769230769231,0.428571428571429,2579.46511627907,4510.8039529917,1.74873617122215,3131.2,2579.46511627907,1.21389507422489,9.96330589153672
"2154","stay_healthy_with_mia",2,47700,8,3.74,395200,3244,78,88.9,73.52,909580,"Mukbang & Food Tasting, Cooking & Recipes, Beverages & Production",3e+06,"Micro",2209.89655172414,7960.2,23000,14.3448275862069,42,91,220.689655172414,929.4,1452,769.379310344828,3836.8,4585,65053.9655172414,155420,643300,29,1.36381479071785,0.0243172331552927,0.000393216223421904,0.00234192198371837,0.00812979103855124,28,3.05034639550265,2.23076923076923,0.307692307692308,65053.9655172414,134801.050996455,2.07214195049579,155420,65053.9655172414,2.38909340517327,9.88871308421031
"2155","stephanoquockhanh",1,48300,17,3.45,1800000,6315,1445,79.1,68.82,1365755,"Daily Life, Outfits, Love & Romantic Relationships",3e+05,"Micro",822.917847025496,1754.8,12900,30.6600566572238,60.6,711,144.266288951841,59,31500,40.8101983002833,84.8,777,27651.6373937677,56560,519900,353,0.572497668608027,0.0293797848201398,0.00132513800648576,0.00110732493420179,0.00146376554417849,90,0.252813157617845,27.1538461538462,0.989010989010989,27651.6373937677,41739.809348755,1.50948780185629,56560,27651.6373937677,2.04544849162178,18.8017798938148
"2156","stevent107",1,93000,6,2.77,2000000,198,1072,76.1,70.89,613896,"News & Entertainment, Social News & Events",5e+06,"Micro",1824.34200743494,3848.4,19000,41.0594795539033,98.0000000000001,629,30.368029739777,79,497,99.5278810408922,222.2,1133,75469.0148698885,167040,653500,269,0.811494783547188,0.0256159347517057,0.000514250307781601,0.000400075387451285,0.00146190890510503,82,0.329678560323383,20.6923076923077,0.901098901098901,75469.0148698885,87545.3551837335,1.16001719823036,167040,75469.0148698885,2.21335869145464,8.65918285958814
"2157","stopoverthinking02",2,57200,6,6.72,2300000,1695,296,72.5,67.95,837151,"Movies & TV, Life Motivation, Love & Romantic Relationships",1e+06,"Micro",3052,3938.6,4047,19.6666666666667,25.6,26,321.333333333333,448.4,488,391,476.6,489,60600,71300,71500,3,1.05944055944056,0.0489089139592721,0.000310196438390601,0.00521709890190592,0.00645106161999138,3,33.6740451388889,0.230769230769231,0.032967032967033,60600,18020.2663687305,0.297364131492296,71300,60600,1.17656765674626,1.17986798677921
"2158","stork.sama",2,147900,5,7.14,7600000,810,1072,74.7,49.9,899542,"Apparel & Accessories, Movies & TV, Men's Clothing",1315500,"Mid-tier",3352.83333333333,8766,10700,16.8333333333333,41.5,62,73.5,190,216,362.5,934,1215,53705.1666666667,129800,156200,6,0.363118097813838,0.052359257420954,0.000825854968261765,0.00163576327682374,0.00582792274243797,6,15.2005486111111,0.461538461538462,0.0659340659340659,53705.1666666667,62577.2856247909,1.16520047339255,129800,53705.1666666667,2.4168996775155,2.90847249328137
"2159","stridermusic_zz",2,208200,5,8.38,2700000,441,101,74.6,68.02,459453,"Music",2e+05,"Mid-tier",28699.9444444444,92470,140300,285.944444444444,935.1,1360,1277.38888888889,3884.1,6464,4489.66666666667,14996.1,18134,377754.222222222,1030000,2200000,18,1.81438147080798,0.0660221099272674,0.000988014057358462,0.0027595411107585,0.010418952136954,18,4.94021377995643,1.38461538461538,0.197802197802198,377754.222222222,564179.892781346,1.49351048801239,1030000,377754.222222222,2.72664060228916,5.82389254857879
"2160","su_creative",2,81300,20,0.45,810200,821,480,78.2,72.49,1528902,"Home & Garden, DIY & Life Hacks",5e+06,"Micro",3088.69169960474,8423,56400,26.3399209486166,47.4,1393,750.932806324111,1222.6,25100,512.434782608696,1532.2,13277,646249.758893281,1600000,11800000,253,7.94895152390259,0.00561530442048027,7.80640786716079e-05,0.000653012821955938,0.000832747559633494,90,0.351747363683128,19.4615384615385,0.989010989010989,646249.758893281,1523471.24629049,2.3574031948532,1600000,646249.758893281,2.47582297398078,18.2591944331083
"2161","suacao1m9do",2,23600,5,12.63,246500,323,22,78.1,68.15,1421328,"Animation & Cosplay",5e+06,"Micro",5950.45454545455,5543,44900,185,94,1526,434.636363636364,340,3466,953,1026,6974,63776.6363636364,71400,495600,11,2.7023998459168,0.146283963494704,0.00702230798358115,0.00749907462000986,0.0249351740127528,9,7.92743634259259,0.846153846153846,0.0989010989010989,63776.6363636364,145367.987212641,2.2793297906386,71400,63776.6363636364,1.11953223107876,7.77087078042903
"2162","suchinhtri",2,38400,778,2.58,1700000,22300,1022,77.9,67.99,1116554,"Humanities & Science, Social News & Events",5e+05,"Micro",1983.16153846154,5499.60000000001,17100,55.4307692307692,165.8,1088,75.9538461538462,222.8,1827,108.476923076923,414,1189,83573.6692307692,272940,838100,130,2.17639763621795,0.0234960815970691,0.000820765705609118,0.000697519789339329,0.00170738870623785,71,0.681953326873385,10,0.78021978021978,83573.6692307692,164966.319725352,1.97390303957891,272940,83573.6692307692,3.26586115589916,10.0282781371697
"2163","suhao5276",2,103500,106,3.77,1500000,475,165,87.1,66.59,2048113,"Daily Life, Humanities & Science",1946000,"Mid-tier",1466.28358208955,2205,42300,41.0298507462687,65.8,1128,321.626865671642,251.6,13700,189.44776119403,394.4,5040,47435.2686567164,71520,929200,67,0.458311774461028,0.0226462034550831,0.00117714834515964,0.00250509368608462,0.00287362805469665,54,1.30846994248036,5.15384615384615,0.593406593406593,47435.2686567164,124562.672686141,2.62595061039836,71520,47435.2686567164,1.50773890448633,19.5888001964303
"2164","sukyaivn",2,62600,4,2.97,695100,164,48,73.1,69.86,1901671,"Movies & TV, Humanities & Science",3e+06,"Micro",17000,26200,28500,329.5,537.1,589,9051.5,16130.3,17900,1877.5,3077.1,3377,470200,596520,628100,2,7.5111821086262,0.0314931057548539,0.000580946108964601,0.0145743313612768,0.00329345351953446,2,5.15445601851852,0.153846153846154,0.021978021978022,470200,223304.321498712,0.474913486810372,596520,470200,1.26865163759832,1.33581454699844
"2165","suly.iuu.3005",2,104500,12,2.73,703000,213,11,72.3,63.1,764526,"Daily Life, Lip Syncing, Other transportation",1e+05,"Mid-tier",4640.72727272727,8640,24900,83.6363636363636,167,401,161.181818181818,277,1216,409.636363636364,1074,2276,81755.7272727273,112500,286800,11,0.782351457155285,0.0545952314778316,0.00118922192213635,0.00108154595004413,0.00386107466944308,10,8.05626388888889,0.846153846153846,0.10989010989011,81755.7272727273,76398.1210084265,0.934468122981001,112500,81755.7272727273,1.37605038511048,3.50801111510832
"2166","sumi52hz",2,26100,952,11.15,1400000,383800,1213,75.8,48.02,1583820,"Video Games, Games",169000,"Micro",2048.60344827586,3060.7,21900,34.3620689655172,56,109,206.206896551724,254.3,4093,124.327586206897,204.8,2148,20717.8275862069,35390,214100,58,0.79378649755582,0.10831608851167,0.0027452794726311,0.00974377256939831,0.00488484719164217,55,1.50886228882391,4.46153846153846,0.604395604395604,20717.8275862069,30759.1941628629,1.48467275506513,35390,20717.8275862069,1.70819068027446,10.3340950733756
"2167","sungao_2002",2,691900,21,2.24,13400000,44700,605,71.4,69.54,2197502,"Games, Video Games",2631000,"Macro",365,548.099999999999,1944,5.7,10.8,18,12.5,17.4,102,10.7,19.5,60,24125.1,48360,124500,10,0.034867899985547,0.026356283523531,0.000720445846930109,0.000437282728834976,0.000665125709134365,10,8.70522247942387,0.769230769230769,0.10989010989011,24125.1,37989.6641131944,1.57469457584092,48360,24125.1,2.0045512763883,5.1606003703545
"2168","sungmituaa",2,31400,60,5.91,591800,31400,115,76.1,66.45,408393,"Lip Syncing, Love & Romantic Relationships, Dance",1e+06,"Micro",6378.5,15115.8,37800,29.25,71.7,141,101,284.9,623,301.125,753.3,1587,80115.375,188980,426000,8,2.55144506369427,0.0641550790005912,0.000337551664229179,0.000549449434877015,0.00280844930414722,8,9.22169642857143,0.615384615384615,0.0879120879120879,80115.375,142257.504915696,1.77565797968143,188980,80115.375,2.35884809872813,5.31733141103918
"2169","sunni_homie",2,231700,229,9.55,1500000,3394,161,91.8,69.64,1038167,"Lip Syncing, Dance",1500000,"Mid-tier",2236.83870967742,5216,11000,28.0645161290323,70,99,42.1290322580645,100,365,182.677419354839,452,1059,30788.0967741935,70800,243000,31,0.132879140156209,0.0926588827061679,0.00163659628966834,0.0015154090564602,0.00818141652529609,24,2.71835802469136,2.38461538461538,0.263736263736264,30788.0967741935,49328.1026152806,1.60218096543808,70800,30788.0967741935,2.29959001743312,7.89266065305436
"2170","sunnyphan_61",2,226800,23,2.7,3400000,2835,75,72,67.29,1185116,"Beauty Tutorials & Tips",4e+06,"Mid-tier",2064.4,2691.4,3027,25.2,33,33,64.2,156.8,170,93.4,208.4,228,87060,157720,179000,5,0.383862433862434,0.030728509770557,0.000336193276122986,0.000488706061031061,0.000806328406485189,5,15.6938599537037,0.384615384615385,0.0549450549450549,87060,63161.5626785785,0.725494632183012,157720,87060,1.81162416722017,2.05605329655346
"2171","suri_haphuong",2,105400,497,2.78,443100,6682,357,84.3,67.99,1116554,"Family, Beauty Tutorials & Tips, Cooking & Recipes",1e+06,"Mid-tier",1332.62162162162,1627.8,7023,48.2162162162162,71.4,260,184.081081081081,413.8,1024,223.783783783784,374.8,1104,62424.3243243243,79720,196200,37,0.592261141597005,0.0231023881696623,0.000794999215978469,0.00284956454832843,0.00366518244559803,30,2.37541055812757,2.84615384615385,0.32967032967033,62424.3243243243,26536.3420133116,0.425096183260511,79720,62424.3243243243,1.27706628564435,3.14300558509058
"2172","surifamily23",2,209300,20,1.96,4900000,5024,782,90.7,61.27,815967,"Tech Products & Tests, Outfits",1e+06,"Mid-tier",3586.52272727273,10560,14500,34.1818181818182,52,105,118.227272727273,217.3,762,239.409090909091,531.9,600,250044.568181818,747840.000000001,3500000,44,1.19467065543152,0.163525783456718,0.00612075931609988,0.00652444066551749,0.0145233660456367,34,2.02871043281654,3.38461538461538,0.373626373626374,250044.568181818,627012.640786392,2.50760352581607,747840.000000001,250044.568181818,2.99082681713455,13.9975046266192
"2173","susubae01",2,1000000,20,1.17,10300000,8154,269,86.9,72.6,1453495,"Hair Design & Care, Beauty Tutorials & Tips",1e+07,"Mega",1042.45,1404.5,4865,48.85,71.4,75,47.2,121.1,151,87.7,241.6,315,172044.45,134500,2500000,20,0.17204445,0.0333152924522527,0.00249656717212073,0.00134034516078314,0.00183355304156442,19,4.30321150097466,1.53846153846154,0.208791208791209,172044.45,553328.180489327,3.21619314360975,134500,172044.45,0.7817747099614,14.5311284379442
"2174","suvietkieuhung08",2,80700,67,2.4,641400,399,83,74.8,0,1245681,"Movies & TV, Humanities & Science",268000,"Micro",1900.08219178082,4458.39999999999,26100,46.5616438356164,85.1999999999999,559,72.5753424657534,141.8,1011,156.739726027397,268,1873,68115.4109589041,124120,1300000,73,0.844057137037226,0.0361643204142276,0.00156125215673001,0.00164173122292429,0.00424109204279336,40,1.14151202417695,5.61538461538461,0.43956043956044,68115.4109589041,199363.49421916,2.92684858550608,124120,68115.4109589041,1.82220144092007,19.0852551820504
"2175","suyqua007",2,27600,134,10.93,2800000,13000,289,78.6,62.22,2820035,"Nature & Scenery",50,"Micro",9464.77777777778,24480,82200,27.2657004830918,55,292,1057.88405797101,2846.6,13000,617.855072463768,1651,6091,90399.6763285024,231040,878400,207,3.27535059161241,0.106032709110277,0.000880931001345701,0.0107385820841042,0.00657946951445724,87,0.431245168104998,15.9230769230769,0.956043956043956,90399.6763285024,132978.016043921,1.47100101950833,231040,90399.6763285024,2.55576136310345,9.71684894974928
"2176","sweetieaudio_ytb",2,86600,2,5.45,3000000,2371,325,73.1,65.38,1014263,"Mukbang & Food Tasting",2e+05,"Micro",7562,20100,26300,66.2,185,277,811.6,2187.8,2873,1432.4,3883.8,5295,143942.8,356240,389400,5,1.66215704387991,0.0394689083847934,0.000360926350025289,0.00295328639367578,0.00645653442387244,5,18.0689467592593,0.384615384615385,0.0549450549450549,143942.8,188547.796717967,1.30988001287079,356240,143942.8,2.47487196301257,2.70524124858829
"2177","sweetyuuri",2,210900,127,1.56,319600,3703,205,72,72.48,1592611,"Skincare, Family, Health & Wellness, Beauty & Personal Care",2e+06,"Mid-tier",5374.5,11618.4,15600,102.25,130.1,143,373.25,476.1,492,486,689.1,771,145775,219860,239000,4,0.691204362256994,0.0360670196895691,0.000886938888394317,0.00298712432855172,0.00366559152238792,4,18.2542669753086,0.307692307692308,0.043956043956044,145775,75576.6443199661,0.518447225652188,219860,145775,1.50821471444687,1.63951294802511
"2178","sylva.3333",2,175500,43,3.41,3100000,808,132,85.7,69.58,725105,"Beauty Tutorials & Tips",4e+06,"Mid-tier",1561.08333333333,2430.2,2787,42.3333333333333,60.8,74,5.83333333333333,12.4,17,44.25,47.9,178,25360.1666666667,37990,103900,12,0.144502374169041,0.0994755335201105,0.00331101033101994,0.000240379527383917,0.00308132124335654,12,6.99720854377104,0.923076923076923,0.131868131868132,25360.1666666667,27079.4284377487,1.0677937882906,37990,25360.1666666667,1.49801854608613,4.09697622896418
"2179","t.211999",2,155400,6,10.82,2100000,17100,995,79.7,68.26,3065405,"Lip Syncing, Beauty Tutorials & Tips, Apparel & Accessories, Selfie, Women's Clothing",1e+07,"Mid-tier",1642.31924882629,3233.6,16500,29.4366197183099,65.6,360,24.018779342723,46.8,310,111.239436619718,221.2,1048,17252.5399061033,37980,170500,213,0.11102020531598,0.0989892765464672,0.00186385932991339,0.0013858546420785,0.00737013175838299,85,0.416046034241789,16.3846153846154,0.934065934065934,17252.5399061033,24199.1992500562,1.40264560350866,37980,17252.5399061033,2.20141499190868,9.88260284677278
"2180","t.nxingaoz",2,94300,32,8.81,6200000,1339,509,75.8,63.14,203783,"Music",1e+06,"Micro",4852.97368421053,18520,33500,16.9473684210526,34.9,232,269.736842105263,822.400000000001,3501,552.052631578947,1705.1,4556,58211.4210526316,178340,452300,38,0.617300329296199,0.0770463668025298,0.000382824897779562,0.00255492322864369,0.00821109966544781,35,2.37324449449449,2.92307692307692,0.384615384615385,58211.4210526316,109230.037040761,1.87643653193288,178340,58211.4210526316,3.06365996177436,7.76995290294125
"2181","t.rock.666",2,70200,251,2.76,3000000,6763,168,76.3,0,2493732,"Daily Life, Music",3e+06,"Micro",8085.22222222222,25740,41500,110.222222222222,256.4,646,3074,8355.2,21500,266,692.2,1745,346551.555555556,989920,1100000,9,4.93663184552073,0.013369350020146,0.000363223918597964,0.00391899914499108,0.000406367533185378,9,9.86908420138889,0.692307692307692,0.0989010989010989,346551.555555556,401286.445225574,1.15794154950802,989920,346551.555555556,2.85648696168801,3.17413089730161
"2182","t.tabudeptrai",2,40500,19,10.37,1400000,1629,427,73.4,72.67,1670913,"Video Games",1500000,"Micro",2060.06666666667,5019,10200,57.2666666666667,109.8,196,254.466666666667,579,1807,220.2,620.4,957,47019.8666666667,133180,211900,15,1.16098436213992,0.0467472423026816,0.00199487788289686,0.00438415130894221,0.00489874240729408,15,5.84723792989418,1.15384615384615,0.164835164835165,47019.8666666667,64451.03947612,1.37071931597883,133180,47019.8666666667,2.8324197714406,4.50660571833807
"2183","t.thuy_thu",2,122500,956,7.78,882500,3097,655,87,73.37,758963,"Beauty Tutorials & Tips, Hair Design & Care",5e+05,"Mid-tier",240.971428571429,532.2,3297,25.6142857142857,49.3,410,49.6142857142857,110.1,936,71.9571428571429,134.7,1139,3887.65714285714,7125.2,45400,70,0.0317359766763848,0.0629487487983037,0.00589932473348982,0.0108687966239667,0.0171665868152475,50,1.27896185587762,5.38461538461539,0.549450549450549,3887.65714285714,7357.4716334667,1.89252070365623,7125.2,3887.65714285714,1.83277478860462,11.6779845341393
"2184","t97tuoitho8x9x",2,138400,399,4.13,5500000,11700,907,72.8,72.47,887977,"Music",2500000,"Mid-tier",692.166666666667,1082.8,13300,7.31372549019608,12.9,79,19.5,41.6000000000001,477,86.3333333333333,131.7,1701,19823.9901960784,31600,326600,102,0.14323692338207,0.032871921002307,0.00096874925377896,0.000534864728700223,0.00342201720874146,43,0.809683947561423,7.84615384615385,0.472527472527473,19823.9901960784,49555.2689295807,2.49976258245345,31600,19823.9901960784,1.5940282297283,16.4749879692804
"2185","taansvanw",2,68000,211,3.78,1900000,37600,295,75.7,67.99,1116554,"Jobs & Careers, Other transportation",1500000,"Micro",2005.45714285714,4480.4,11300,44.4285714285714,77,152,37.4857142857143,127.8,163,96.7428571428571,221.8,494,63551.6571428571,145900,307400,35,0.934583193277311,0.0363658109433162,0.00131919981550436,0.000524529671616485,0.00157353134502821,31,2.53170138888889,2.69230769230769,0.340659340659341,63551.6571428571,75465.917734994,1.1874736415475,145900,63551.6571428571,2.29577019006345,4.83700998235438
"2186","taekook_9795.7",2,18800,2116,15.52,2700000,76200,373,73.8,0,693407,"Movies & TV",180000,"Micro",75,75,75,1,1,1,1,1,1,2,2,2,778,778,778,1,0.0413829787234043,0.096401028277635,0.0012853470437018,0.0012853470437018,0.0025706940874036,1,NA,0.0769230769230769,0.010989010989011,778,NA,NA,778,778,0.999999998714653,0.999999998714653
"2187","tai2701",2,15600000,154,6.88,248300000,29400,150,78.8,74.06,1122918,"Skits, News & Entertainment, Love & Romantic Relationships, Lip Syncing",3e+07,"Mega",64350,131550,174300,236.75,557.6,758,2661.75,6056.6,7901,1971.5,4259.4,5661,843425,1328260,1600000,4,0.0540657051282051,0.0634807585704228,0.000196295267094032,0.00242322156939197,0.00183246929056508,4,18.9701774691358,0.307692307692308,0.043956043956044,843425,512196.657382038,0.607281806184819,1328260,843425,1.57484067937093,1.8970270029915
